network,latitude,longitude,city_name,country_name
1.0.0.0/16,-33.494,143.2104,,Australia
1.1.0.0/16,17.8148,103.3386,Ban Chan,Thailand
1.2.0.0/16,13.8667,100.1917,Nakhon Pathom,Thailand
1.4.0.0/16,13.6687,100.579,Bangkok,Thailand
1.6.0.0/16,12.9634,77.5855,Bengaluru,India
1.9.0.0/16,3.1539,101.7448,Ampang,Malaysia
1.10.0.0/16,17.8842,102.7394,Nong Khai,Thailand
1.11.0.0/16,37.5841,127.0616,Dongdaemun-gu,South Korea
1.20.0.0/16,13.5052,102.1872,Wang Nam Yen,Thailand
1.21.0.0/16,35.6384,139.6288,Kamiogi,Japan
1.22.0.0/16,12.9634,77.5855,Bengaluru,India
1.23.0.0/16,19.1963,72.9675,Thane,India
1.32.0.0/16,3.0995,101.6054,Petaling Jaya,Malaysia
1.33.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
1.34.0.0/16,24.9466,121.586,New Taipei,Taiwan
1.35.0.0/16,24.0,121.0,,Taiwan
1.36.0.0/16,22.2908,114.1501,Central,Hong Kong
1.38.0.0/16,22.2904,70.7915,Rajkot,India
1.39.0.0/16,12.9634,77.5855,Bengaluru,India
1.40.0.0/16,-34.4909,150.885,Wollongong,Australia
1.42.0.0/16,-33.3426,151.4407,Berkeley Vale,Australia
1.43.0.0/16,-33.8715,151.2006,Sydney,Australia
1.46.0.0/16,13.7159,100.417,Bang Khae,Thailand
1.47.0.0/16,13.0508,100.9367,Bang Lamung,Thailand
1.49.0.0/16,26.58,106.7223,Guiyang,China
1.52.0.0/16,16.4704,107.6009,Huế,Vietnam
1.53.0.0/16,21.0313,105.8516,Hanoi,Vietnam
1.54.0.0/16,10.8326,106.6581,Ho Chi Minh City,Vietnam
1.55.0.0/16,16.0685,108.2215,Da Nang,Vietnam
1.64.0.0/16,22.2908,114.1501,Central,Hong Kong
1.66.0.0/16,35.6029,140.1187,Chiba,Japan
1.72.0.0/16,35.6913,139.5187,Nukuiminamicho,Japan
1.74.0.0/16,36.1943,139.7073,Koga,Japan
1.75.0.0/16,35.6897,139.6895,,Japan
1.77.0.0/16,34.5951,135.4929,Sakai,Japan
1.81.0.0/16,33.0765,107.0305,Hanzhong,China
1.100.0.0/16,37.5112,126.9741,,South Korea
1.120.0.0/16,-37.8133,144.9826,Melbourne,Australia
1.121.0.0/16,-34.9281,138.5999,Adelaide,Australia
1.122.0.0/16,-31.9474,115.8648,Perth,Australia
1.123.0.0/16,-27.4679,153.0325,Brisbane,Australia
1.126.0.0/16,-31.9307,115.8398,Perth,Australia
1.129.0.0/16,-33.494,143.2104,,Australia
1.136.0.0/16,-37.8159,144.9669,Melbourne,Australia
1.143.0.0/16,-32.2331,115.8067,Kwinana,Australia
1.145.0.0/16,-33.8715,151.2006,Sydney,Australia
1.146.0.0/16,-27.4719,153.0196,Brisbane,Australia
1.147.0.0/16,-34.9281,138.5999,Adelaide,Australia
1.152.0.0/16,-37.8411,144.9799,Melbourne,Australia
1.156.0.0/16,-33.8715,151.2006,Sydney,Australia
1.157.0.0/16,-34.7494,149.7114,Goulburn,Australia
1.158.0.0/16,-33.8715,151.2006,Sydney,Australia
1.159.0.0/16,-37.895,145.0546,Melbourne,Australia
1.160.0.0/16,25.0504,121.5324,Taipei,Taiwan
1.161.0.0/16,24.9259,121.2763,Bade District,Taiwan
1.162.0.0/16,24.9466,121.586,New Taipei,Taiwan
1.163.0.0/16,25.0504,121.5324,Taipei,Taiwan
1.164.0.0/16,24.8065,120.9706,Hsinchu,Taiwan
1.165.0.0/16,24.0759,120.5657,Chang-hua,Taiwan
1.167.0.0/16,25.0504,121.5324,Taipei,Taiwan
1.168.0.0/16,23.9157,120.6639,Nantou City,Taiwan
1.169.0.0/16,25.1322,121.742,Keelung,Taiwan
1.170.0.0/16,24.144,120.6844,Taichung,Taiwan
1.171.0.0/16,25.0504,121.5324,Taipei,Taiwan
1.172.0.0/16,23.5614,119.577,Anshan,Taiwan
1.173.0.0/16,22.6148,120.3139,Kaohsiung City,Taiwan
1.174.0.0/16,22.9917,120.2148,Tainan City,Taiwan
1.175.0.0/16,22.7564,121.1418,Taitung,Taiwan
1.176.0.0/16,35.2317,128.6822,Changwon,South Korea
1.177.0.0/16,36.5742,128.7133,Andong,South Korea
1.178.0.0/16,40.2205,0.2018,Torreblanca,Spain
1.179.0.0/16,14.3755,100.5663,Ayutthaya,Thailand
1.186.0.0/16,13.3512,74.78,Manipal,India
1.187.0.0/16,18.6161,73.7286,Pune,India
1.195.0.0/16,34.6808,112.4531,Luoyang,China
1.200.0.0/16,24.9466,121.586,New Taipei,Taiwan
1.204.0.0/16,26.58,106.7223,Guiyang,China
1.209.0.0/16,37.5355,126.9766,Yongsan-gu,South Korea
1.210.0.0/16,37.4897,127.0639,Gangnam-gu,South Korea
1.211.0.0/16,35.1492,129.1258,Suyeong-gu,South Korea
1.212.0.0/16,37.5015,127.0013,Seocho-gu,South Korea
1.213.0.0/16,35.8723,128.5924,Daegu,South Korea
1.214.0.0/16,37.5813,126.9377,Seodaemun-gu,South Korea
1.215.0.0/16,35.5457,128.499,Changnyeong,South Korea
1.216.0.0/16,36.7836,127.0042,Asan,South Korea
1.217.0.0/16,37.2072,126.8168,Hwaseong-si,South Korea
1.218.0.0/16,35.0904,128.9904,Saha-gu,South Korea
1.219.0.0/16,37.6294,127.0067,Gangbuk-gu,South Korea
1.220.0.0/16,37.4897,127.0639,Gangnam-gu,South Korea
1.221.0.0/16,37.5007,126.7076,Bupyeong-gu,South Korea
1.222.0.0/16,37.2447,127.1752,Yongin-si,South Korea
1.223.0.0/16,35.1266,129.0299,Dong-gu,South Korea
1.224.0.0/16,37.661,126.8324,Goyang-si,South Korea
1.225.0.0/16,37.621,126.9393,Eunpyeong-gu,South Korea
1.226.0.0/16,35.572,129.3302,Jung-gu,South Korea
1.227.0.0/16,37.5576,126.9937,Seoul,South Korea
1.228.0.0/16,36.8039,127.1556,Cheonan,South Korea
1.229.0.0/16,37.7378,127.0533,Uijeongbu-si,South Korea
1.230.0.0/16,37.6559,127.0767,Nowon-gu,South Korea
1.231.0.0/16,37.6559,127.0767,Nowon-gu,South Korea
1.232.0.0/16,37.5576,126.9937,Seoul,South Korea
1.233.0.0/16,37.5576,126.9937,Seoul,South Korea
1.234.0.0/16,37.5794,126.9754,Seocho-gu,South Korea
1.235.0.0/16,37.3907,126.9167,Anyang-si,South Korea
1.236.0.0/16,37.5576,126.9937,Jung-gu,South Korea
1.237.0.0/16,37.4331,127.1377,Seongnam-si,South Korea
1.238.0.0/16,37.0051,127.2735,Anseong,South Korea
1.239.0.0/16,37.8344,127.0615,Yangju,South Korea
1.240.0.0/16,37.6401,127.2212,Namyangju,South Korea
1.241.0.0/16,37.3907,126.9167,Anyang-si,South Korea
1.242.0.0/16,37.3947,126.7814,Siheung-si,South Korea
1.243.0.0/16,37.626,126.7152,Gimpo-si,South Korea
1.244.0.0/16,38.2086,128.5965,Sokcho,South Korea
1.245.0.0/16,36.2742,127.3349,Seo-gu,South Korea
